Framework,Smell/Checker Name,How to Fix,Benefits,File Path,Location,Count
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\tensorflow_samples\data_augmentation\sample2.py,,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\tensorflow_samples\data_augmentation\sample2.py,Line 32,1
General ML,Data loading detected without size checks or batch processing. Consider using generators or batch processing for large datasets.,Not specified,Not specified,evaluation\tensorflow_samples\data_augmentation\sample2.py,Line 5,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\tensorflow_samples\data_augmentation\sample2.py,,1
TensorFlow,Early Stopping Checker,Implement early stopping using tf.keras.callbacks.EarlyStopping.,Prevents overfitting and reduces unnecessary training time.,evaluation\tensorflow_samples\data_augmentation\sample3.py,,1
TensorFlow,Checkpointing Checker,Implement model checkpointing using tf.keras.callbacks.ModelCheckpoint.,Enables model recovery and saves best performing models.,evaluation\tensorflow_samples\data_augmentation\sample3.py,,1
TensorFlow,Memory Release Checker,Clear session after model creation/training using tf.keras.backend.clear_session().,Prevents memory leaks and reduces resource usage.,evaluation\tensorflow_samples\data_augmentation\sample3.py,,1
TensorFlow,Logging Checker,Implement TensorBoard logging.,Enables better experiment tracking and visualization.,evaluation\tensorflow_samples\data_augmentation\sample3.py,,1
TensorFlow,Batch Normalisation Checker,Include BatchNormalization layers in your model.,Improves training stability and model convergence.,evaluation\tensorflow_samples\data_augmentation\sample3.py,,1
TensorFlow,Dropout Usage Checker,Include Dropout layers for regularization.,Reduces overfitting and improves generalization.,evaluation\tensorflow_samples\data_augmentation\sample3.py,,1
TensorFlow,Data Augmentation Checker,Implement data augmentation using ImageDataGenerator.,Improves model robustness and reduces overfitting.,evaluation\tensorflow_samples\data_augmentation\sample3.py,,1
NumPy,Randomness Control Checker,Use np.random.seed() for reproducibility.,Enables reproducible results and debugging.,evaluation\tensorflow_samples\data_augmentation\sample3.py,,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\tensorflow_samples\data_augmentation\sample3.py,,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\tensorflow_samples\data_augmentation\sample3.py,,1
General ML,Missing docstring for function: generate_image_data. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\tensorflow_samples\data_augmentation\sample3.py,Line 6,1
TensorFlow,Early Stopping Checker,Implement early stopping using tf.keras.callbacks.EarlyStopping.,Prevents overfitting and reduces unnecessary training time.,evaluation\tensorflow_samples\data_augmentation\sample4.py,,1
TensorFlow,Checkpointing Checker,Implement model checkpointing using tf.keras.callbacks.ModelCheckpoint.,Enables model recovery and saves best performing models.,evaluation\tensorflow_samples\data_augmentation\sample4.py,,1
TensorFlow,Memory Release Checker,Clear session after model creation/training using tf.keras.backend.clear_session().,Prevents memory leaks and reduces resource usage.,evaluation\tensorflow_samples\data_augmentation\sample4.py,,1
TensorFlow,Logging Checker,Implement TensorBoard logging.,Enables better experiment tracking and visualization.,evaluation\tensorflow_samples\data_augmentation\sample4.py,,1
TensorFlow,Batch Normalisation Checker,Include BatchNormalization layers in your model.,Improves training stability and model convergence.,evaluation\tensorflow_samples\data_augmentation\sample4.py,,1
TensorFlow,Dropout Usage Checker,Include Dropout layers for regularization.,Reduces overfitting and improves generalization.,evaluation\tensorflow_samples\data_augmentation\sample4.py,,1
NumPy,Randomness Control Checker,Use np.random.seed() for reproducibility.,Enables reproducible results and debugging.,evaluation\tensorflow_samples\data_augmentation\sample4.py,,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\tensorflow_samples\data_augmentation\sample4.py,,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\tensorflow_samples\data_augmentation\sample4.py,Line 40,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\tensorflow_samples\data_augmentation\sample4.py,,1
General ML,Missing docstring for function: generate_image_data. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\tensorflow_samples\data_augmentation\sample4.py,Line 6,1
TensorFlow,Early Stopping Checker,Implement early stopping using tf.keras.callbacks.EarlyStopping.,Prevents overfitting and reduces unnecessary training time.,evaluation\tensorflow_samples\data_augmentation\sample5.py,,1
TensorFlow,Checkpointing Checker,Implement model checkpointing using tf.keras.callbacks.ModelCheckpoint.,Enables model recovery and saves best performing models.,evaluation\tensorflow_samples\data_augmentation\sample5.py,,1
TensorFlow,Memory Release Checker,Clear session after model creation/training using tf.keras.backend.clear_session().,Prevents memory leaks and reduces resource usage.,evaluation\tensorflow_samples\data_augmentation\sample5.py,,1
TensorFlow,Logging Checker,Implement TensorBoard logging.,Enables better experiment tracking and visualization.,evaluation\tensorflow_samples\data_augmentation\sample5.py,,1
TensorFlow,Dropout Usage Checker,Include Dropout layers for regularization.,Reduces overfitting and improves generalization.,evaluation\tensorflow_samples\data_augmentation\sample5.py,,1
NumPy,Randomness Control Checker,Use np.random.seed() for reproducibility.,Enables reproducible results and debugging.,evaluation\tensorflow_samples\data_augmentation\sample5.py,,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\tensorflow_samples\data_augmentation\sample5.py,,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\tensorflow_samples\data_augmentation\sample5.py,,1
General ML,Missing docstring for function: generate_time_series. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\tensorflow_samples\data_augmentation\sample5.py,Line 6,1
TensorFlow,Early Stopping Checker,Implement early stopping using tf.keras.callbacks.EarlyStopping.,Prevents overfitting and reduces unnecessary training time.,evaluation\tensorflow_samples\dependent_threshold\sample1.py,,1
TensorFlow,Checkpointing Checker,Implement model checkpointing using tf.keras.callbacks.ModelCheckpoint.,Enables model recovery and saves best performing models.,evaluation\tensorflow_samples\dependent_threshold\sample1.py,,1
TensorFlow,Memory Release Checker,Clear session after model creation/training using tf.keras.backend.clear_session().,Prevents memory leaks and reduces resource usage.,evaluation\tensorflow_samples\dependent_threshold\sample1.py,,1
TensorFlow,Logging Checker,Implement TensorBoard logging.,Enables better experiment tracking and visualization.,evaluation\tensorflow_samples\dependent_threshold\sample1.py,,1
TensorFlow,Batch Normalisation Checker,Include BatchNormalization layers in your model.,Improves training stability and model convergence.,evaluation\tensorflow_samples\dependent_threshold\sample1.py,,1
TensorFlow,Dropout Usage Checker,Include Dropout layers for regularization.,Reduces overfitting and improves generalization.,evaluation\tensorflow_samples\dependent_threshold\sample1.py,,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\tensorflow_samples\dependent_threshold\sample1.py,,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\tensorflow_samples\dependent_threshold\sample1.py,,1
TensorFlow,Early Stopping Checker,Implement early stopping using tf.keras.callbacks.EarlyStopping.,Prevents overfitting and reduces unnecessary training time.,evaluation\tensorflow_samples\dependent_threshold\sample2.py,,1
TensorFlow,Checkpointing Checker,Implement model checkpointing using tf.keras.callbacks.ModelCheckpoint.,Enables model recovery and saves best performing models.,evaluation\tensorflow_samples\dependent_threshold\sample2.py,,1
TensorFlow,Memory Release Checker,Clear session after model creation/training using tf.keras.backend.clear_session().,Prevents memory leaks and reduces resource usage.,evaluation\tensorflow_samples\dependent_threshold\sample2.py,,1
TensorFlow,Logging Checker,Implement TensorBoard logging.,Enables better experiment tracking and visualization.,evaluation\tensorflow_samples\dependent_threshold\sample2.py,,1
TensorFlow,Batch Normalisation Checker,Include BatchNormalization layers in your model.,Improves training stability and model convergence.,evaluation\tensorflow_samples\dependent_threshold\sample2.py,,1
